<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.10.31	1590.18	1634.52	1545.99	1572.33	82006	0	90
2022.11.01	1572.34	1610.54	1562.90	1577.82	80779	0	115
2022.11.02	1578.05	1619.37	1503.18	1518.59	83830	0	124
2022.11.03	1518.66	1558.11	1515.53	1531.48	78828	0	108
2022.11.04	1531.58	1673.59	1528.76	1644.03	81250	0	107
2022.11.05	1643.83	1664.59	1621.63	1627.00	76165	0	127
2022.11.06	1626.92	1637.50	1565.50	1569.08	76322	0	89
2022.11.07	1569.05	1608.11	1546.98	1568.33	80370	0	122
2022.11.08	1568.42	1579.50	1219.66	1334.12	98661	0	111
2022.11.09	1334.16	1337.45	1071.35	1099.80	103617	0	124
2022.11.10	1099.96	1347.16	1083.83	1296.15	92372	0	133
2022.11.11	1295.79	1307.10	1199.22	1285.39	92525	0	120
2022.11.12	1285.66	1288.81	1236.92	1255.26	82707	0	92
2022.11.13	1255.31	1272.88	1201.09	1221.51	81382	0	87
2022.11.14	1221.29	1288.30	1171.31	1241.77	87812	0	96
2022.11.15	1241.75	1288.34	1232.23	1252.55	80924	0	103
2022.11.16	1252.46	1266.59	1186.03	1215.49	81572	0	109
2022.11.17	1215.46	1227.53	1180.79	1199.89	80256	0	100
2022.11.18	1199.89	1230.90	1198.65	1211.16	77620	0	99
2022.11.19	1211.23	1231.26	1196.99	1216.67	72132	0	80
2022.11.20	1216.89	1225.33	1131.92	1141.36	75610	0	102
2022.11.21	1141.10	1144.66	1079.63	1105.32	84932	0	107
2022.11.22	1105.29	1140.65	1074.38	1137.98	79319	0	108
2022.11.23	1138.06	1188.37	1127.40	1183.35	76094	0	99
2022.11.24	1183.34	1215.47	1179.28	1203.09	74186	0	95
2022.11.25	1203.14	1205.07	1171.06	1198.46	73084	0	79
2022.11.26	1198.61	1232.98	1196.18	1204.82	72676	0	88
2022.11.27	1204.89	1222.41	1189.65	1193.61	69226	0	76
2022.11.28	1193.73	1198.94	1150.34	1168.16	75268	0	88
2022.11.29	1168.16	1226.80	1158.11	1216.49	73242	0	85
2022.11.30	1216.36	1308.08	1212.82	1294.79	73288	0	89
2022.12.01	1294.72	1297.41	1263.70	1276.55	71795	0	94
2022.12.02	1276.58	1295.93	1265.81	1295.19	70914	0	90
2022.12.03	1295.12	1303.84	1236.60	1241.30	71748	0	103
2022.12.04	1241.30	1285.19	1240.82	1279.65	72128	0	104
2022.12.05	1279.67	1304.45	1246.95	1259.08	70727	0	101
2022.12.06	1259.09	1273.63	1242.88	1270.80	71181	0	91
2022.12.07	1270.81	1276.68	1218.79	1231.85	73528	0	92
2022.12.08	1231.79	1291.08	1222.86	1280.23	76297	0	95
2022.12.09	1280.29	1295.18	1255.63	1262.94	73253	0	95
2022.12.10	1262.90	1282.61	1259.93	1266.08	68064	0	76
2022.12.11	1266.03	1283.49	1255.93	1263.49	68327	0	83
2022.12.12	1263.55	1278.60	1240.90	1275.49	74715	0	88
2022.12.13	1275.65	1345.35	1256.42	1319.43	76490	0	90
2022.12.14	1319.44	1350.09	1300.39	1306.84	76052	0	105
2022.12.15	1306.99	1310.76	1259.66	1266.44	76995	0	104
2022.12.16	1266.37	1279.26	1156.40	1167.08	79290	0	93
2022.12.17	1167.13	1190.15	1162.81	1187.77	75748	0	82
2022.12.18	1187.92	1197.18	1172.77	1183.97	72320	0	76
2022.12.19	1183.91	1195.66	1150.58	1167.31	77426	0	92
2022.12.20	1166.97	1230.09	1162.58	1217.35	78453	0	112
2022.12.21	1217.25	1222.38	1204.68	1213.87	74422	0	104
2022.12.22	1213.98	1236.52	1183.70	1217.82	73984	0	95
2022.12.23	1217.83	1230.61	1211.96	1220.53	65685	0	125
2022.12.24	1220.55	1227.58	1215.30	1221.29	62052	0	114
2022.12.25	1221.34	1224.93	1195.74	1218.95	69126	0	95
2022.12.26	1218.88	1230.28	1210.76	1228.05	73074	0	105
2022.12.27	1228.35	1233.46	1201.09	1212.03	74818	0	107
2022.12.28	1211.99	1215.61	1182.76	1190.33	75583	0	102
2022.12.29	1190.37	1205.90	1186.80	1200.92	74030	0	114
2022.12.30	1200.94	1202.62	1181.42	1200.03	74153	0	113
2022.12.31	1200.12	1208.26	1191.84	1196.42	68611	0	105
2023.01.01	1196.44	1204.70	1191.70	1199.81	68032	0	111
2023.01.02	1199.87	1221.53	1192.69	1212.88	74301	0	263
2023.01.03	1213.00	1220.16	1205.44	1214.51	72374	0	121
2023.01.04	1214.46	1270.00	1212.41	1256.41	75992	0	121
2023.01.05	1256.31	1259.56	1242.12	1251.01	74149	0	121
2023.01.06	1251.04	1275.26	1233.23	1268.59	74155	0	116
2023.01.07	1268.53	1270.89	1260.96	1263.91	68973	0	137
2023.01.08	1263.78	1293.62	1258.05	1289.01	69767	0	141
2023.01.09	1289.02	1344.15	1284.87	1319.61	78923	0	134
2023.01.10	1319.69	1346.47	1316.44	1335.04	77747	0	132
2023.01.11	1334.94	1395.21	1320.65	1389.08	78031	0	133
2023.01.12	1388.93	1434.94	1363.89	1414.74	80904	0	178
2023.01.13	1414.80	1461.62	1400.04	1449.56	79442	0	184
2023.01.14	1449.38	1602.71	1447.94	1549.04	84267	0	141
2023.01.15	1548.95	1565.25	1515.82	1551.27	79259	0	201
2023.01.16	1551.52	1602.36	1521.07	1574.89	81161	0	140
2023.01.17	1575.12	1605.79	1541.07	1564.65	80943	0	188
2023.01.18	1564.93	1608.32	1500.60	1511.30	82125	0	175
2023.01.19	1511.23	1562.32	1509.36	1549.95	78444	0	165
2023.01.20	1549.98	1665.52	1541.07	1657.57	80324	0	184
2023.01.21	1657.55	1678.09	1617.89	1626.03	79992	0	153
2023.01.22	1626.11	1662.59	1604.07	1627.71	79400	0	207
2023.01.23	1627.70	1646.70	1585.99	1625.72	79867	0	186
2023.01.24	1625.98	1640.40	1533.66	1556.73	79674	0	188
2023.01.25	1556.62	1639.09	1515.87	1611.23	82359	0	177
2023.01.26	1611.50	1631.36	1578.18	1599.71	80982	0	193
2023.01.27	1599.57	1619.98	1551.81	1597.29	79160	0	181
2023.01.28	1597.27	1605.95	1557.12	1572.06	75033	0	197
2023.01.29	1572.02	1659.66	1566.65	1643.27	80010	0	175
2023.01.30	1643.63	1645.98	1535.22	1565.87	80838	0	196
2023.01.31	1565.95	1603.13	1561.13	1584.74	78163	0	194
2023.02.01	1584.74	1646.39	1555.14	1640.23	78621	0	169
2023.02.02	1640.23	1712.01	1626.30	1643.44	80358	0	174
2023.02.03	1643.47	1674.09	1624.98	1662.95	78924	0	79
2023.02.04	1662.98	1693.34	1644.39	1665.69	73434	0	152
2023.02.05	1665.71	1672.86	1609.64	1628.71	75012	0	173
2023.02.06	1628.75	1657.28	1604.56	1614.05	77545	0	184
2023.02.07	1614.02	1676.58	1613.02	1669.14	77579	0	200
2023.02.08	1669.30	1695.02	1630.19	1649.61	77210	0	184
2023.02.09	1649.56	1655.03	1524.84	1544.90	80296	0	153
2023.02.10	1545.09	1553.73	1493.29	1513.25	78505	0	146
2023.02.11	1513.10	1543.12	1505.71	1538.53	71697	0	141
2023.02.12	1538.58	1547.50	1494.06	1514.75	70066	0	125
2023.02.13	1514.77	1526.19	1462.93	1506.02	80064	0	143
2023.02.14	1505.93	1568.86	1489.21	1556.63	79367	0	133
2023.02.15	1556.36	1679.02	1542.83	1673.25	77523	0	137
2023.02.16	1673.22	1739.16	1633.48	1637.39	79831	0	140
2023.02.17	1637.54	1719.86	1630.07	1694.55	80218	0	134
2023.02.18	1694.07	1711.86	1679.43	1691.51	73440	0	133
2023.02.19	1691.52	1723.76	1665.89	1680.30	74549	0	132
2023.02.20	1680.12	1718.05	1651.17	1702.54	78196	0	132
2023.02.21	1702.55	1715.31	1637.03	1659.16	79378	0	129
2023.02.22	1659.30	1666.48	1595.00	1643.48	80680	0	133
2023.02.23	1643.25	1678.75	1629.80	1650.61	79585	0	156
2023.02.24	1650.74	1663.27	1576.48	1607.73	78929	0	142
2023.02.25	1607.76	1609.06	1558.23	1594.68	75714	0	134
2023.02.26	1594.69	1649.26	1588.26	1640.50	74816	0	121
2023.02.27	1640.37	1664.22	1607.77	1632.17	76664	0	142
2023.02.28	1632.19	1646.51	1597.37	1605.25	75386	0	135
2023.03.01	1605.36	1667.96	1594.60	1663.78	77805	0	146
2023.03.02	1663.70	1677.01	1618.24	1647.26	76812	0	143
2023.03.03	1647.26	1648.80	1542.64	1569.79	79259	0	148
2023.03.04	1569.78	1577.57	1549.54	1566.66	69709	0	170
2023.03.05	1566.63	1588.11	1553.40	1564.79	70382	0	144
2023.03.06	1564.80	1581.32	1554.56	1566.14	68283	0	128
2023.03.07	1566.22	1582.16	1535.75	1562.13	69528	0	130
2023.03.08	1561.87	1570.43	1523.30	1532.90	70339	0	124
2023.03.09	1532.91	1545.91	1408.83	1436.80	74135	0	128
2023.03.10	1436.79	1438.79	1369.59	1429.81	80595	0	117
2023.03.11	1429.80	1486.90	1416.40	1479.47	80487	0	118
2023.03.12	1479.38	1603.25	1457.22	1586.90	75381	0	122
2023.03.13	1586.64	1699.67	1569.19	1680.13	81758	0	169
2023.03.14	1679.67	1781.56	1663.45	1703.03	83462	0	135
2023.03.15	1702.92	1719.97	1613.09	1654.60	83074	0	135
2023.03.16	1654.52	1694.48	1637.52	1675.96	80736	0	156
2023.03.17	1675.81	1798.23	1665.51	1791.19	81954	0	163
2023.03.18	1791.13	1839.32	1750.11	1761.88	80102	0	149
2023.03.19	1761.50	1842.10	1761.12	1783.69	78897	0	139
2023.03.20	1783.64	1805.66	1727.10	1736.21	81766	0	155
2023.03.21	1736.28	1836.18	1721.56	1804.30	80082	0	152
2023.03.22	1804.26	1820.87	1714.35	1737.11	79613	0	141
2023.03.23	1737.08	1857.41	1731.35	1815.25	77925	0	144
2023.03.24	1815.22	1819.97	1728.22	1751.56	77317	0	151
2023.03.25	1751.57	1763.62	1715.13	1742.49	75924	0	165
2023.03.26	1742.42	1799.20	1740.47	1774.66	75351	0	152
2023.03.27	1774.55	1780.99	1687.38	1716.15	77492	0	151
2023.03.28	1715.77	1794.18	1701.63	1773.05	75990	0	153
2023.03.29	1773.02	1825.46	1772.22	1792.02	70938	0	146
2023.03.30	1791.85	1827.45	1762.07	1792.02	73889	0	150
2023.03.31	1791.88	1845.62	1779.48	1820.74	72170	0	141
2023.04.01	1820.72	1841.31	1807.43	1820.16	67157	0	106
